51.0576	4.000e1
51.0607	1.700e1
51.0638	5.100e1
51.0669	4.700e1
51.0700	9.300e1
51.0732	4.700e1
51.0763	3.400e1
51.0794	2.900e1
51.0825	6.800e1
51.0857	1.010e2
51.0888	6.000e1
51.0919	6.600e1
51.0950	3.700e1
51.0981	2.400e1
51.1013	3.600e1
51.1044	8.900e1
51.1075	5.300e1
51.1106	6.600e1
51.1137	2.000e1
51.1169	9.000e0
51.1200	5.600e1
51.1231	4.100e1
51.1262	6.600e1
51.1293	7.600e1
51.1325	5.600e1
51.1356	2.200e1
51.1387	3.800e1
51.1418	7.900e1
51.1450	4.800e1
51.1481	9.200e1
51.1512	7.600e1
51.1543	3.200e1
51.1574	9.400e1
51.1606	2.300e1
51.1637	0.000e0
51.1668	0.000e0
51.1699	2.400e1
51.1731	7.700e1
51.1762	2.900e1
51.1793	6.000e0
51.1824	9.200e1
51.1856	6.300e1
51.1887	1.370e2
51.1918	6.400e1
51.1949	1.700e1
51.1981	5.700e1
51.2012	3.000e1
51.2043	6.500e1
51.2074	3.900e1
51.2105	7.500e1
51.2137	1.000e1
51.2168	9.600e1
51.2199	1.900e1
51.2230	4.400e1
51.2262	4.500e1
51.2293	1.170e2
51.2324	4.500e1
51.2355	6.200e1
51.2387	1.480e2
51.2418	1.090e2
51.2449	1.400e2
51.2480	6.700e1
51.2512	1.170e2
51.2543	1.020e2
51.2574	1.570e2
51.2605	7.200e1
51.2637	5.000e1
51.2668	1.700e1
51.2699	1.490e2
51.2731	8.100e1
51.2762	4.200e1
51.2793	4.400e1
51.2824	3.400e1
51.2856	1.900e1
51.2887	5.200e1
51.2918	4.600e1
51.2949	7.400e1
51.2981	5.900e1
51.3012	7.400e1
51.3043	5.200e1
51.3074	8.500e1
51.3106	7.700e1
51.3137	1.340e2
51.3168	1.160e2
51.3200	2.600e1
51.3231	1.800e1
51.3262	2.500e1
51.3293	6.700e1
51.3325	2.200e1
51.3356	3.200e1
51.3387	6.200e1
51.3419	4.000e1
51.3450	1.070e2
51.3481	1.220e2
51.3512	4.400e1
51.3544	5.000e1
51.3575	5.100e1
51.3606	2.100e1
51.3638	1.400e2
51.3669	4.100e1
51.3700	2.100e1
51.3731	4.600e1
51.3763	6.200e1
51.3794	4.600e1
51.3825	2.100e1
51.3857	5.600e1
51.3888	5.800e1
51.3919	1.050e2
51.3950	1.580e2
51.3982	1.260e2
51.4013	3.800e1
51.4044	5.400e1
51.4076	5.300e1
51.4107	3.600e1
51.4138	3.300e1
51.4170	8.300e1
51.4201	8.700e1
51.4232	4.600e1
51.4263	5.100e1
51.4295	3.200e1
51.4326	5.400e1
51.4357	1.000e1
51.4389	2.800e1
51.4420	5.800e1
51.4451	1.150e2
51.4483	1.340e2
51.4514	6.500e1
51.4545	3.500e1
51.4577	2.700e1
51.4608	2.500e1
51.4639	4.300e1
51.4671	5.100e1
51.4702	1.110e2
51.4733	1.170e2
51.4765	6.700e1
51.4796	6.200e1
51.4827	1.300e1
51.4859	4.600e1
51.4890	4.800e1
51.4921	6.100e1
51.4953	1.740e2
51.4984	6.600e1
51.5015	5.100e1
51.5047	4.400e1
51.5078	5.300e1
51.5109	5.000e1
51.5140	7.600e1
51.5172	3.000e1
51.5203	1.380e2
51.5235	1.000e2
51.5266	8.300e1
51.5297	8.200e1
51.5329	6.800e1
51.5360	7.900e1
51.5391	3.300e1
51.5423	4.500e1
51.5454	1.130e2
51.5485	1.420e2
51.5517	5.600e1
51.5548	1.900e1
51.5579	3.600e1
51.5611	8.700e1
51.5642	7.900e1
51.5673	4.600e1
51.5705	2.800e1
51.5736	5.100e1
51.5767	7.500e1
51.5799	6.400e1
51.5830	1.210e2
51.5861	7.400e1
51.5893	4.900e1
51.5924	1.160e2
51.5956	8.500e1
51.5987	7.100e1
51.6018	4.200e1
51.6050	1.600e1
51.6081	5.600e1
51.6112	3.500e1
51.6144	3.100e1
51.6175	6.400e1
51.6206	6.400e1
51.6238	6.100e1
51.6269	2.100e1
51.6301	5.700e1
51.6332	7.300e1
51.6363	4.800e1
51.6395	8.800e1
51.6426	8.200e1
51.6457	5.200e1
51.6489	2.500e1
51.6520	2.500e1
51.6552	3.200e1
51.6583	5.500e1
51.6614	2.800e1
51.6646	0.000e0
51.6677	2.600e1
51.6708	5.000e1
51.6740	3.000e1
51.6771	4.600e1
51.6803	5.500e1
51.6834	5.100e1
51.6865	3.100e1
51.6897	4.200e1
51.6928	6.000e1
51.6960	8.900e1
51.6991	8.600e1
51.7022	1.110e2
51.7054	8.200e1
51.7085	1.140e2
51.7117	1.620e2
51.7148	1.090e2
51.7179	6.200e1
51.7211	5.100e1
51.7242	8.700e1
51.7274	3.800e1
51.7305	6.200e1
51.7336	4.900e1
51.7368	6.200e1
51.7399	6.100e1
51.7431	7.700e1
51.7462	1.800e1
51.7493	0.000e0
51.7525	4.800e1
51.7556	2.600e1
51.7588	2.400e1
51.7619	6.700e1
51.7650	3.600e1
51.7682	6.600e1
51.7713	1.090e2
51.7745	2.800e1
51.7776	8.800e1
51.7807	6.500e1
51.7839	5.200e1
51.7870	9.600e1
51.7902	6.300e1
51.7933	4.000e1
51.7965	1.200e2
51.7996	3.500e1
51.8027	9.000e0
51.8059	7.900e1
51.8090	4.400e1
51.8122	4.400e1
51.8153	5.400e1
51.8185	5.800e1
51.8216	1.100e2
51.8247	2.400e1
51.8279	4.300e1
51.8310	6.600e1
51.8342	3.000e1
51.8373	4.200e1
51.8405	2.500e1
51.8436	5.200e1
51.8467	1.300e1
51.8499	1.500e1
51.8530	4.000e0
51.8562	1.000e1
51.8593	0.000e0
51.8625	4.700e1
51.8656	5.600e1
51.8688	4.100e1
51.8719	4.500e1
51.8750	8.700e1
51.8782	6.300e1
51.8813	6.200e1
51.8845	8.900e1
51.8876	4.900e1
51.8908	4.400e1
51.8939	6.200e1
51.8971	4.500e1
51.9002	3.400e1
51.9033	0.000e0
51.9065	4.800e1
51.9096	5.300e1
51.9128	4.000e1
51.9159	3.000e1
51.9191	3.500e1
51.9222	3.200e1
51.9254	2.300e1
51.9285	6.000e1
51.9317	6.800e1
51.9348	2.600e1
51.9379	4.800e1
51.9411	5.200e1
51.9442	6.300e1
51.9474	4.400e1
51.9505	2.000e1
51.9537	2.200e1
51.9568	8.100e1
51.9600	6.000e1
51.9631	6.900e1
51.9663	4.400e1
51.9694	1.000e1
51.9726	2.400e1
51.9757	1.100e1
51.9789	2.000e1
51.9820	5.800e1
51.9852	1.580e2
51.9883	1.150e2
51.9915	6.200e1
51.9946	9.600e1
51.9977	3.300e1
52.0009	1.500e1
52.0040	2.400e1
52.0072	7.500e1
52.0103	3.500e1
52.0135	7.900e1
52.0166	8.800e1
52.0198	4.000e1
52.0229	4.300e1
52.0261	5.900e1
52.0292	1.230e2
52.0324	3.800e1
52.0355	4.000e1
52.0387	5.100e1
52.0418	4.800e1
52.0450	5.500e1
52.0481	4.200e1
52.0513	5.200e1
52.0544	1.800e1
52.0576	8.100e1
52.0607	5.400e1
52.0639	9.100e1
52.0670	2.700e1
52.0702	1.170e2
52.0733	1.200e1
52.0765	3.900e1
52.0796	1.400e1
52.0828	5.200e1
52.0859	4.300e1
52.0891	4.000e0
52.0922	2.300e1
52.0954	1.000e1
52.0985	1.600e1
52.1017	3.900e1
52.1048	4.700e1
52.1080	1.200e1
52.1111	7.500e1
52.1143	5.000e1
52.1175	7.100e1
52.1206	5.900e1
52.1238	5.200e1
52.1269	7.400e1
52.1301	8.900e1
52.1332	5.300e1
52.1364	4.100e1
52.1395	2.900e1
52.1427	4.300e1
52.1458	2.700e1
52.1490	4.800e1
52.1521	2.800e1
52.1553	5.600e1
52.1584	4.600e1
52.1616	6.200e1
52.1647	7.400e1
52.1679	8.100e1
52.1710	7.400e1
52.1742	1.120e2
52.1773	6.200e1
52.1805	5.600e1
52.1837	4.300e1
52.1868	2.300e1
52.1900	2.400e1
52.1931	2.800e1
52.1963	3.000e1
52.1994	5.600e1
52.2026	4.900e1
52.2057	8.600e1
52.2089	4.200e1
52.2120	3.000e1
52.2152	5.000e1
52.2184	5.700e1
52.2215	2.600e1
52.2247	7.600e1
52.2278	2.100e1
52.2310	1.800e1
52.2341	4.100e1
52.2373	5.100e1
52.2404	5.900e1
52.2436	7.400e1
52.2468	3.000e1
52.2499	7.400e1
52.2531	3.300e1
52.2562	9.000e1
52.2594	7.400e1
52.2625	1.320e2
52.2657	8.100e1
52.2688	5.300e1
52.2720	8.100e1
52.2752	5.600e1
52.2783	5.500e1
52.2815	3.700e1
52.2846	7.100e1
52.2878	5.300e1
52.2909	3.400e1
52.2941	1.700e1
52.2973	2.700e1
52.3004	5.200e1
52.3036	2.200e1
52.3067	7.900e1
52.3099	2.400e1
52.3130	7.700e1
52.3162	1.180e2
52.3194	1.360e2
52.3225	7.200e1
52.3257	4.300e1
52.3288	1.700e1
52.3320	4.200e1
52.3352	3.500e1
52.3383	3.800e1
52.3415	7.300e1
52.3446	4.000e1
52.3478	5.000e0
52.3509	3.300e1
52.3541	1.400e1
52.3573	2.200e1
52.3604	4.900e1
52.3636	9.200e1
52.3667	5.200e1
52.3699	1.360e2
52.3731	5.800e1
52.3762	7.500e1
52.3794	4.700e1
52.3825	5.100e1
52.3857	4.100e1
52.3889	5.000e1
52.3920	3.900e1
52.3952	2.500e1
52.3983	1.060e2
52.4015	1.570e2
52.4047	1.140e2
52.4078	7.100e1
52.4110	5.000e1
52.4141	3.300e1
52.4173	2.900e1
52.4205	5.500e1
52.4236	2.100e1
52.4268	5.500e1
52.4300	3.600e1
52.4331	1.400e1
52.4363	0.000e0
52.4394	4.000e0
52.4426	1.900e1
52.4458	2.200e1
52.4489	1.720e2
52.4521	7.800e1
52.4552	5.400e1
52.4584	3.900e1
52.4616	6.200e1
52.4647	2.100e1
52.4679	1.600e1
52.4711	2.800e1
52.4742	7.500e1
52.4774	5.500e1
52.4805	3.000e1
52.4837	4.900e1
52.4869	8.800e1
52.4900	1.000e2
52.4932	1.090e2
52.4964	1.290e2
52.4995	5.600e1
52.5027	5.200e1
52.5058	1.200e1
52.5090	6.300e1
52.5122	3.800e1
52.5153	4.300e1
52.5185	1.320e2
52.5217	4.300e1
52.5248	4.700e1
52.5280	1.050e2
52.5312	2.040e2
52.5343	7.700e1
52.5375	7.500e1
52.5407	5.100e1
52.5438	5.900e1
52.5470	1.340e2
52.5501	9.300e1
52.5533	1.330e2
52.5565	1.810e2
52.5596	7.700e1
52.5628	4.700e1
52.5660	1.000e1
52.5691	2.600e1
52.5723	2.300e1
52.5755	1.200e1
52.5786	2.200e1
52.5818	4.600e1
52.5850	4.700e1
52.5881	3.700e1
52.5913	4.900e1
52.5945	1.300e1
52.5976	0.000e0
52.6008	6.100e1
52.6040	8.400e1
52.6071	7.100e1
52.6103	5.000e1
52.6135	2.100e1
52.6166	2.500e1
52.6198	1.400e1
52.6230	1.800e1
52.6261	3.800e1
52.6293	5.600e1
52.6325	4.800e1
52.6356	4.700e1
52.6388	4.300e1
52.6420	1.300e1
52.6451	0.000e0
52.6483	3.300e1
52.6515	9.200e1
52.6546	6.500e1
52.6578	4.800e1
52.6610	3.200e1
52.6641	5.600e1
52.6673	4.400e1
52.6705	3.800e1
52.6736	3.200e1
52.6768	7.000e0
52.6800	1.900e1
52.6832	1.800e1
52.6863	4.300e1
52.6895	1.400e1
52.6927	2.900e1
52.6958	4.100e1
52.6990	8.000e1
52.7022	7.600e1
52.7053	1.500e1
52.7085	8.300e1
52.7117	9.600e1
52.7149	7.800e1
52.7180	7.600e1
52.7212	1.500e1
52.7244	8.800e1
52.7275	4.600e1
52.7307	4.200e1
52.7339	2.600e1
52.7370	3.600e1
52.7402	7.800e1
52.7434	3.400e1
52.7466	3.300e1
52.7497	4.400e1
52.7529	1.290e2
52.7561	5.900e1
52.7592	3.000e1
52.7624	5.000e1
52.7656	6.500e1
52.7687	8.200e1
52.7719	1.500e1
52.7751	7.000e1
52.7783	5.400e1
52.7814	4.300e1
52.7846	1.090e2
52.7878	1.210e2
52.7910	1.140e2
52.7941	6.900e1
52.7973	5.100e1
52.8005	2.500e1
52.8036	8.200e1
52.8068	7.000e1
52.8100	2.400e1
52.8132	3.900e1
52.8163	1.600e1
52.8195	4.100e1
52.8227	2.700e1
52.8259	1.200e1
52.8290	1.400e1
52.8322	3.600e1
52.8354	7.500e1
52.8386	8.100e1
52.8417	1.330e2
52.8449	5.200e1
52.8481	2.700e1
52.8512	3.300e1
52.8544	3.400e1
52.8576	3.400e1
52.8608	0.000e0
52.8639	2.800e1
52.8671	1.000e2
52.8703	6.100e1
52.8735	1.800e1
52.8766	3.250e2
52.8798	1.620e2
52.8830	2.500e1
52.8862	8.500e1
52.8893	9.400e1
52.8925	1.450e2
52.8957	9.900e1
52.8989	3.900e1
52.9020	2.500e1
52.9052	5.400e1
52.9084	3.700e1
52.9116	1.010e2
52.9147	3.600e1
52.9179	3.400e1
52.9211	8.000e1
52.9243	5.300e1
52.9274	1.700e1
52.9306	8.000e0
52.9338	8.700e1
52.9370	7.000e1
52.9402	2.600e1
52.9433	2.700e1
52.9465	3.800e1
52.9497	4.500e1
52.9529	2.000e1
52.9560	0.000e0
52.9592	3.100e1
52.9624	5.100e1
52.9656	8.000e1
52.9687	1.000e2
52.9719	5.500e1
52.9751	7.500e1
52.9783	1.070e2
52.9815	1.170e2
52.9846	5.900e1
52.9878	5.500e1
52.9910	1.500e1
52.9942	5.600e1
52.9973	7.000e0
53.0005	7.000e1
53.0037	3.600e1
53.0069	8.400e1
53.0101	6.900e1
53.0132	6.000e0
53.0164	7.500e1
53.0196	1.000e2
53.0228	5.900e1
53.0260	3.000e1
53.0291	7.400e1
53.0323	4.400e1
53.0355	5.400e1
53.0387	1.090e2
53.0419	6.800e1
53.0450	8.800e1
53.0482	3.000e1
53.0514	3.100e1
53.0546	2.400e1
53.0578	4.100e1
53.0609	8.200e1
53.0641	4.600e1
53.0673	3.800e1
53.0705	8.700e1
53.0737	9.600e1
53.0768	4.200e1
53.0800	2.000e1
53.0832	7.000e0
53.0864	0.000e0
53.0896	1.500e1
53.0927	3.700e1
53.0959	3.000e1
53.0991	2.800e1
53.1023	7.100e1
53.1055	1.210e2
53.1086	7.800e1
53.1118	7.900e1
53.1150	7.100e1
53.1182	2.900e1
53.1214	1.200e1
53.1246	5.800e1
53.1277	6.800e1
53.1309	7.000e1
53.1341	9.600e1
53.1373	3.400e1
53.1405	7.200e1
53.1437	5.300e1
53.1468	1.090e2
53.1500	7.400e1
53.1532	3.800e1
53.1564	3.400e1
53.1596	4.000e1
53.1628	2.700e1
53.1659	9.600e1
53.1691	2.500e1
53.1723	5.000e1
53.1755	6.300e1
53.1787	3.000e1
53.1819	2.700e1
53.1850	9.000e0
53.1882	3.100e1
53.1914	7.800e1
53.1946	8.500e1
53.1978	6.700e1
53.2010	4.100e1
53.2041	7.100e1
53.2073	1.790e2
53.2105	1.360e2
53.2137	6.600e1
53.2169	4.600e1
53.2201	4.700e1
53.2232	1.410e2
53.2264	8.100e1
53.2296	3.300e1
53.2328	2.200e1
53.2360	1.040e2
53.2392	1.300e2
53.2424	7.500e1
53.2455	5.300e1
53.2487	1.030e2
53.2519	1.220e2
53.2551	9.500e1
53.2583	6.000e1
53.2615	1.800e1
53.2647	4.400e1
53.2678	5.400e1
53.2710	5.600e1
53.2742	7.000e1
53.2774	5.600e1
53.2806	1.050e2
53.2838	1.150e2
53.2870	7.000e1
53.2902	9.300e1
53.2933	4.000e1
53.2965	8.000e0
53.2997	1.600e1
53.3029	4.500e1
53.3061	7.100e1
53.3093	5.100e1
53.3125	9.000e0
53.3157	2.100e1
53.3188	9.000e1
53.3220	5.400e1
53.3252	3.100e1
53.3284	4.900e1
53.3316	5.000e1
53.3348	6.300e1
53.3380	1.030e2
53.3412	3.500e1
53.3443	3.400e1
53.3475	4.400e1
53.3507	7.100e1
53.3539	5.300e1
53.3571	8.200e1
53.3603	8.500e1
53.3635	2.100e1
53.3667	5.900e1
53.3699	4.100e1
53.3731	6.700e1
53.3762	8.900e1
53.3794	9.500e1
53.3826	3.800e1
53.3858	2.700e1
53.3890	7.000e1
53.3922	4.500e1
53.3954	1.040e2
53.3986	5.500e1
53.4018	9.600e1
53.4050	1.200e2
53.4081	9.900e1
53.4113	2.100e1
53.4145	6.800e1
53.4177	2.700e1
53.4209	1.800e1
53.4241	7.500e1
53.4273	1.570e2
53.4305	3.500e1
53.4337	2.600e1
53.4369	6.300e1
53.4401	5.400e1
53.4432	5.100e1
53.4464	1.430e2
53.4496	4.600e1
53.4528	5.900e1
53.4560	5.700e1
53.4592	4.300e1
53.4624	7.100e1
53.4656	1.450e2
53.4688	7.200e1
53.4720	1.000e2
53.4752	2.000e1
53.4784	0.000e0
53.4816	2.300e1
53.4847	2.300e1
53.4879	3.000e1
53.4911	3.100e1
53.4943	1.080e2
53.4975	1.030e2
53.5007	4.200e1
53.5039	5.300e1
53.5071	9.200e1
53.5103	9.200e1
53.5135	1.340e2
53.5167	1.000e2
53.5199	5.400e1
53.5231	3.000e1
53.5263	3.600e1
53.5295	9.600e1
53.5326	1.300e1
53.5358	7.000e0
53.5390	4.300e1
53.5422	3.100e1
53.5454	9.000e1
53.5486	9.000e1
53.5518	4.800e1
53.5550	7.600e1
53.5582	3.200e1
53.5614	5.000e1
53.5646	6.300e1
53.5678	9.900e1
53.5710	5.500e1
53.5742	4.800e1
53.5774	4.000e1
53.5806	6.500e1
53.5838	9.900e1
53.5870	1.020e2
53.5902	7.400e1
53.5934	1.540e2
53.5966	1.410e2
53.5998	6.300e1
53.6030	1.080e2
53.6061	6.200e1
53.6093	3.200e1
53.6125	6.100e1
53.6157	4.200e1
53.6189	2.400e1
53.6221	6.000e1
53.6253	8.800e1
53.6285	5.500e1
53.6317	3.800e1
53.6349	2.300e1
53.6381	8.600e1
53.6413	1.380e2
53.6445	4.800e1
53.6477	7.200e1
53.6509	1.050e2
53.6541	9.300e1
53.6573	9.000e1
53.6605	7.000e0
53.6637	3.000e1
53.6669	4.000e1
53.6701	8.600e1
53.6733	2.900e1
53.6765	7.600e1
53.6797	7.500e1
53.6829	5.500e1
53.6861	4.800e1
53.6893	8.500e1
53.6925	3.900e1
53.6957	6.900e1
53.6989	3.000e1
53.7021	1.250e2
53.7053	7.300e1
53.7085	6.600e1
53.7117	2.700e1
53.7149	1.880e2
53.7181	1.130e2
53.7213	6.800e1
53.7245	4.200e1
53.7277	1.040e2
53.7309	1.140e2
53.7341	5.600e1
53.7373	1.320e2
53.7405	7.400e1
53.7437	3.300e1
53.7469	8.200e1
53.7501	4.700e1
53.7533	2.500e1
53.7565	1.120e2
53.7597	3.200e1
53.7629	3.900e1
53.7661	1.190e2
53.7693	8.000e1
53.7725	2.600e1
53.7757	7.000e1
53.7789	1.420e2
53.7821	1.170e2
53.7853	8.400e1
53.7885	7.000e1
53.7917	4.300e1
53.7949	1.040e2
53.7981	5.000e1
53.8013	6.400e1
53.8045	3.000e1
53.8077	1.220e2
53.8109	9.000e1
53.8141	8.800e1
53.8173	5.000e1
53.8205	7.000e1
53.8237	8.100e1
53.8269	4.300e1
53.8301	2.600e1
53.8333	4.000e1
53.8365	4.500e1
53.8398	8.800e1
53.8430	5.800e1
53.8462	2.300e1
53.8494	2.500e1
53.8526	5.700e1
53.8558	1.230e2
53.8590	1.230e2
53.8622	6.800e1
53.8654	4.000e1
53.8686	7.000e1
53.8718	2.200e1
53.8750	6.800e1
53.8782	5.100e1
53.8814	7.600e1
53.8846	5.300e1
53.8878	4.900e1
53.8910	3.600e1
53.8942	5.800e1
53.8974	4.700e1
53.9006	1.070e2
53.9038	4.700e1
53.9070	3.500e1
53.9102	6.300e1
53.9135	1.000e1
53.9167	7.200e1
53.9199	7.600e1
53.9231	1.300e1
53.9263	1.010e2
53.9295	1.920e2
53.9327	4.500e1
53.9359	3.400e1
53.9391	2.500e1
53.9423	3.000e1
53.9455	2.600e1
53.9487	2.900e1
53.9519	1.000e1
53.9551	3.300e1
53.9583	3.500e1
53.9616	3.700e1
53.9648	5.200e1
53.9680	1.030e2
53.9712	9.400e1
53.9744	1.000e1
53.9776	6.100e1
53.9808	4.500e1
53.9840	3.400e1
53.9872	1.600e1
53.9904	5.100e1
53.9936	1.400e1
53.9968	7.100e1
54.0000	8.400e1
54.0033	7.300e1
